    0.34548E+01    0.13152E-06
    0.34551E+01    0.13121E-06
    0.34553E+01    0.13090E-06
    0.34555E+01    0.13058E-06
    0.34557E+01    0.13026E-06
    0.34559E+01    0.12993E-06
    0.34561E+01    0.12960E-06
    0.34564E+01    0.12927E-06
    0.34566E+01    0.12894E-06
    0.34568E+01    0.12861E-06
    0.34570E+01    0.12829E-06
    0.34572E+01    0.12797E-06
    0.34574E+01    0.12765E-06
    0.34577E+01    0.12734E-06
    0.34579E+01    0.12704E-06
    0.34581E+01    0.12673E-06
    0.34583E+01    0.12643E-06
    0.34585E+01    0.12612E-06
    0.34588E+01    0.12581E-06
    0.34590E+01    0.12550E-06
    0.34592E+01    0.12519E-06
    0.34594E+01    0.12488E-06
    0.34596E+01    0.12456E-06
    0.34598E+01    0.12425E-06
    0.34601E+01    0.12393E-06
    0.34603E+01    0.12362E-06
    0.34605E+01    0.12332E-06
    0.34607E+01    0.12302E-06
    0.34609E+01    0.12272E-06
    0.34611E+01    0.12244E-06
    0.34614E+01    0.12216E-06
    0.34616E+01    0.12188E-06
    0.34618E+01    0.12161E-06
    0.34620E+01    0.12133E-06
    0.34622E+01    0.12106E-06
    0.34624E+01    0.12079E-06
    0.34627E+01    0.12051E-06
    0.34629E+01    0.12023E-06
    0.34631E+01    0.11994E-06
    0.34633E+01    0.11966E-06
    0.34635E+01    0.11938E-06
    0.34637E+01    0.11909E-06
    0.34640E+01    0.11882E-06
    0.34642E+01    0.11854E-06
    0.34644E+01    0.11828E-06
    0.34646E+01    0.11802E-06
    0.34648E+01    0.11776E-06
    0.34650E+01    0.11751E-06
    0.34653E+01    0.11726E-06
    0.34655E+01    0.11702E-06
    0.34657E+01    0.11677E-06
    0.34659E+01    0.11652E-06
    0.34661E+01    0.11627E-06
    0.34664E+01    0.11601E-06
    0.34666E+01    0.11575E-06
    0.34668E+01    0.11548E-06
    0.34670E+01    0.11521E-06
    0.34672E+01    0.11494E-06
    0.34674E+01    0.11467E-06
    0.34677E+01    0.11439E-06
    0.34679E+01    0.11412E-06
    0.34681E+01    0.11385E-06
    0.34683E+01    0.11359E-06
    0.34685E+01    0.11333E-06
    0.34687E+01    0.11307E-06
    0.34690E+01    0.11282E-06
    0.34692E+01    0.11257E-06
    0.34694E+01    0.11232E-06
    0.34696E+01    0.11206E-06
    0.34698E+01    0.11181E-06
    0.34700E+01    0.11155E-06
    0.34703E+01    0.11129E-06
    0.34705E+01    0.11102E-06
    0.34707E+01    0.11075E-06
    0.34709E+01    0.11049E-06
    0.34711E+01    0.11022E-06
    0.34713E+01    0.10995E-06
    0.34716E+01    0.10969E-06
    0.34718E+01    0.10943E-06
    0.34720E+01    0.10918E-06
    0.34722E+01    0.10893E-06
    0.34724E+01    0.10869E-06
    0.34726E+01    0.10845E-06
    0.34729E+01    0.10821E-06
    0.34731E+01    0.10797E-06
    0.34733E+01    0.10773E-06
    0.34735E+01    0.10748E-06
    0.34737E+01    0.10724E-06
    0.34740E+01    0.10698E-06
    0.34742E+01    0.10673E-06
    0.34744E+01    0.10647E-06
    0.34746E+01    0.10620E-06
    0.34748E+01    0.10594E-06
    0.34750E+01    0.10568E-06
    0.34753E+01    0.10541E-06
    0.34755E+01    0.10516E-06
    0.34757E+01    0.10490E-06
    0.34759E+01    0.10466E-06
    0.34761E+01    0.10441E-06
    0.34763E+01    0.10417E-06
    0.34766E+01    0.10393E-06
    0.34768E+01    0.10369E-06
    0.34770E+01    0.10345E-06
    0.34772E+01    0.10321E-06
    0.34774E+01    0.10297E-06
    0.34776E+01    0.10273E-06
    0.34779E+01    0.10249E-06
    0.34781E+01    0.10224E-06
    0.34783E+01    0.10200E-06
    0.34785E+01    0.10176E-06
    0.34787E+01    0.10152E-06
    0.34789E+01    0.10129E-06
    0.34792E+01    0.10106E-06
    0.34794E+01    0.10084E-06
    0.34796E+01    0.10063E-06
    0.34798E+01    0.10042E-06
    0.34800E+01    0.10021E-06
    0.34802E+01    0.10001E-06
    0.34805E+01    0.99812E-07
    0.34807E+01    0.99612E-07
    0.34809E+01    0.99410E-07
    0.34811E+01    0.99204E-07
    0.34813E+01    0.98994E-07
    0.34816E+01    0.98778E-07
    0.34818E+01    0.98559E-07
    0.34820E+01    0.98336E-07
    0.34822E+01    0.98110E-07
    0.34824E+01    0.97884E-07
    0.34826E+01    0.97658E-07
    0.34829E+01    0.97433E-07
    0.34831E+01    0.97214E-07
    0.34833E+01    0.96998E-07
    0.34835E+01    0.96783E-07
    0.34837E+01    0.96572E-07
    0.34839E+01    0.96364E-07
    0.34842E+01    0.96156E-07
    0.34844E+01    0.95947E-07
    0.34846E+01    0.95736E-07
    0.34848E+01    0.95522E-07
    0.34850E+01    0.95307E-07
    0.34852E+01    0.95086E-07
    0.34855E+01    0.94861E-07
    0.34857E+01    0.94636E-07
    0.34859E+01    0.94409E-07
    0.34861E+01    0.94182E-07
    0.34863E+01    0.93957E-07
    0.34865E+01    0.93734E-07
    0.34868E+01    0.93515E-07
    0.34870E+01    0.93301E-07
    0.34872E+01    0.93091E-07
    0.34874E+01    0.92886E-07
    0.34876E+01    0.92683E-07
    0.34878E+01    0.92482E-07
    0.34881E+01    0.92283E-07
    0.34883E+01    0.92084E-07
    0.34885E+01    0.91885E-07
    0.34887E+01    0.91682E-07
    0.34889E+01    0.91478E-07
    0.34892E+01    0.91271E-07
    0.34894E+01    0.91062E-07
    0.34896E+01    0.90852E-07
    0.34898E+01    0.90643E-07
    0.34900E+01    0.90435E-07
    0.34902E+01    0.90230E-07
    0.34905E+01    0.90030E-07
    0.34907E+01    0.89834E-07
    0.34909E+01    0.89644E-07
    0.34911E+01    0.89459E-07
    0.34913E+01    0.89279E-07
    0.34915E+01    0.89102E-07
    0.34918E+01    0.88926E-07
    0.34920E+01    0.88749E-07
    0.34922E+01    0.88572E-07
    0.34924E+01    0.88392E-07
    0.34926E+01    0.88210E-07
    0.34928E+01    0.88023E-07
    0.34931E+01    0.87833E-07
    0.34933E+01    0.87640E-07
    0.34935E+01    0.87446E-07
    0.34937E+01    0.87252E-07
    0.34939E+01    0.87058E-07
    0.34941E+01    0.86867E-07
    0.34944E+01    0.86681E-07
    0.34946E+01    0.86498E-07
    0.34948E+01    0.86319E-07
    0.34950E+01    0.86145E-07
    0.34952E+01    0.85972E-07
    0.34954E+01    0.85802E-07
    0.34957E+01    0.85632E-07
    0.34959E+01    0.85462E-07
    0.34961E+01    0.85290E-07
    0.34963E+01    0.85114E-07
    0.34965E+01    0.84936E-07
    0.34968E+01    0.84754E-07
    0.34970E+01    0.84569E-07
    0.34972E+01    0.84382E-07
    0.34974E+01    0.84193E-07
    0.34976E+01    0.84006E-07
    0.34978E+01    0.83820E-07
    0.34981E+01    0.83636E-07
    0.34983E+01    0.83456E-07
    0.34985E+01    0.83280E-07
    0.34987E+01    0.83108E-07
    0.34989E+01    0.82940E-07
    0.34991E+01    0.82775E-07
    0.34994E+01    0.82612E-07
    0.34996E+01    0.82450E-07
    0.34998E+01    0.82287E-07
    0.35000E+01    0.82123E-07
    0.35002E+01    0.81956E-07
    0.35004E+01    0.81786E-07
    0.35007E+01    0.81615E-07
    0.35009E+01    0.81441E-07
    0.35011E+01    0.81266E-07
    0.35013E+01    0.81092E-07
    0.35015E+01    0.80918E-07
    0.35017E+01    0.80748E-07
    0.35020E+01    0.80583E-07
    0.35022E+01    0.80421E-07
    0.35024E+01    0.80265E-07
    0.35026E+01    0.80113E-07
    0.35028E+01    0.79966E-07
    0.35030E+01    0.79821E-07
    0.35033E+01    0.79678E-07
    0.35035E+01    0.79536E-07
    0.35037E+01    0.79393E-07
    0.35039E+01    0.79247E-07
    0.35041E+01    0.79100E-07
    0.35044E+01    0.78948E-07
    0.35046E+01    0.78795E-07
    0.35048E+01    0.78638E-07
    0.35050E+01    0.78480E-07
    0.35052E+01    0.78321E-07
    0.35054E+01    0.78163E-07
    0.35057E+01    0.78006E-07
    0.35059E+01    0.77852E-07
    0.35061E+01    0.77702E-07
    0.35063E+01    0.77555E-07
    0.35065E+01    0.77412E-07
    0.35067E+01    0.77273E-07
    0.35070E+01    0.77136E-07
    0.35072E+01    0.77000E-07
    0.35074E+01    0.76865E-07
    0.35076E+01    0.76728E-07
    0.35078E+01    0.76588E-07
    0.35080E+01    0.76446E-07
    0.35083E+01    0.76299E-07
    0.35085E+01    0.76149E-07
    0.35087E+01    0.75995E-07
    0.35089E+01    0.75838E-07
    0.35091E+01    0.75679E-07
    0.35093E+01    0.75520E-07
    0.35096E+01    0.75362E-07
    0.35098E+01    0.75206E-07
    0.35100E+01    0.75052E-07
    0.35102E+01    0.74901E-07
    0.35104E+01    0.74755E-07
    0.35106E+01    0.74609E-07
    0.35109E+01    0.74467E-07
    0.35111E+01    0.74326E-07
    0.35113E+01    0.74186E-07
    0.35115E+01    0.74044E-07
    0.35117E+01    0.73902E-07
    0.35120E+01    0.73758E-07
    0.35122E+01    0.73612E-07
    0.35124E+01    0.73464E-07
    0.35126E+01    0.73315E-07
    0.35128E+01    0.73169E-07
    0.35130E+01    0.73021E-07
    0.35133E+01    0.72876E-07
    0.35135E+01    0.72734E-07
    0.35137E+01    0.72596E-07
    0.35139E+01    0.72463E-07
    0.35141E+01    0.72335E-07
    0.35143E+01    0.72212E-07
    0.35146E+01    0.72093E-07
    0.35148E+01    0.71978E-07
    0.35150E+01    0.71865E-07
    0.35152E+01    0.71754E-07
    0.35154E+01    0.71641E-07
    0.35156E+01    0.71527E-07
    0.35159E+01    0.71410E-07
    0.35161E+01    0.71290E-07
    0.35163E+01    0.71167E-07
    0.35165E+01    0.71040E-07
    0.35167E+01    0.70910E-07
    0.35169E+01    0.70779E-07
    0.35172E+01    0.70647E-07
    0.35174E+01    0.70515E-07
    0.35176E+01    0.70385E-07
    0.35178E+01    0.70259E-07
    0.35180E+01    0.70133E-07
    0.35182E+01    0.70013E-07
    0.35185E+01    0.69893E-07
    0.35187E+01    0.69778E-07
    0.35189E+01    0.69663E-07
    0.35191E+01    0.69548E-07
    0.35193E+01    0.69435E-07
    0.35196E+01    0.69319E-07
    0.35198E+01    0.69201E-07
    0.35200E+01    0.69081E-07
    0.35202E+01    0.68959E-07
    0.35204E+01    0.68834E-07
    0.35206E+01    0.68709E-07
    0.35209E+01    0.68583E-07
    0.35211E+01    0.68458E-07
    0.35213E+01    0.68335E-07
    0.35215E+01    0.68214E-07
    0.35217E+01    0.68096E-07
    0.35219E+01    0.67982E-07
    0.35222E+01    0.67872E-07
    0.35224E+01    0.67765E-07
    0.35226E+01    0.67662E-07
    0.35228E+01    0.67561E-07
    0.35230E+01    0.67460E-07
    0.35232E+01    0.67362E-07
    0.35235E+01    0.67262E-07
    0.35237E+01    0.67159E-07
    0.35239E+01    0.67055E-07
    0.35241E+01    0.66946E-07
    0.35243E+01    0.66836E-07
    0.35245E+01    0.66721E-07
    0.35248E+01    0.66606E-07
    0.35250E+01    0.66487E-07
    0.35252E+01    0.66370E-07
    0.35254E+01    0.66254E-07
    0.35256E+01    0.66138E-07
    0.35258E+01    0.66025E-07
    0.35261E+01    0.65915E-07
    0.35263E+01    0.65807E-07
    0.35265E+01    0.65704E-07
    0.35267E+01    0.65600E-07
    0.35269E+01    0.65499E-07
    0.35272E+01    0.65398E-07
    0.35274E+01    0.65296E-07
    0.35276E+01    0.65193E-07
    0.35278E+01    0.65089E-07
    0.35280E+01    0.64984E-07
    0.35282E+01    0.64875E-07
    0.35285E+01    0.64765E-07
    0.35287E+01    0.64656E-07
    0.35289E+01    0.64546E-07
    0.35291E+01    0.64437E-07
    0.35293E+01    0.64330E-07
    0.35295E+01    0.64226E-07
    0.35298E+01    0.64124E-07
    0.35300E+01    0.64026E-07
    0.35302E+01    0.63932E-07
    0.35304E+01    0.63841E-07
    0.35306E+01    0.63753E-07
    0.35308E+01    0.63667E-07
    0.35311E+01    0.63583E-07
    0.35313E+01    0.63499E-07
    0.35315E+01    0.63416E-07
    0.35317E+01    0.63331E-07
    0.35319E+01    0.63245E-07
    0.35321E+01    0.63157E-07
    0.35324E+01    0.63067E-07
    0.35326E+01    0.62976E-07
    0.35328E+01    0.62884E-07
    0.35330E+01    0.62792E-07
    0.35332E+01    0.62701E-07
    0.35334E+01    0.62610E-07
    0.35337E+01    0.62526E-07
    0.35339E+01    0.62443E-07
    0.35341E+01    0.62364E-07
    0.35343E+01    0.62289E-07
    0.35345E+01    0.62218E-07
    0.35348E+01    0.62149E-07
    0.35350E+01    0.62082E-07
    0.35352E+01    0.62017E-07
    0.35354E+01    0.61950E-07
    0.35356E+01    0.61884E-07
    0.35358E+01    0.61815E-07
    0.35361E+01    0.61744E-07
    0.35363E+01    0.61670E-07
    0.35365E+01    0.61594E-07
    0.35367E+01    0.61516E-07
    0.35369E+01    0.61436E-07
    0.35371E+01    0.61355E-07
    0.35374E+01    0.61274E-07
    0.35376E+01    0.61193E-07
    0.35378E+01    0.61113E-07
    0.35380E+01    0.61036E-07
    0.35382E+01    0.60961E-07
    0.35384E+01    0.60888E-07
    0.35387E+01    0.60819E-07
    0.35389E+01    0.60751E-07
    0.35391E+01    0.60686E-07
    0.35393E+01    0.60620E-07
    0.35395E+01    0.60557E-07
    0.35397E+01    0.60491E-07
    0.35400E+01    0.60425E-07
    0.35402E+01    0.60357E-07
    0.35404E+01    0.60287E-07
    0.35406E+01    0.60215E-07
    0.35408E+01    0.60142E-07
    0.35410E+01    0.60069E-07
    0.35413E+01    0.59995E-07
    0.35415E+01    0.59923E-07
    0.35417E+01    0.59855E-07
    0.35419E+01    0.59789E-07
    0.35421E+01    0.59726E-07
    0.35424E+01    0.59667E-07
    0.35426E+01    0.59613E-07
    0.35428E+01    0.59561E-07
    0.35430E+01    0.59512E-07
    0.35432E+01    0.59465E-07
    0.35434E+01    0.59418E-07
    0.35437E+01    0.59372E-07
    0.35439E+01    0.59325E-07
    0.35441E+01    0.59276E-07
    0.35443E+01    0.59225E-07
    0.35445E+01    0.59173E-07
    0.35447E+01    0.59119E-07
    0.35450E+01    0.59063E-07
    0.35452E+01    0.59005E-07
    0.35454E+01    0.58948E-07
    0.35456E+01    0.58892E-07
    0.35458E+01    0.58837E-07
    0.35460E+01    0.58784E-07
    0.35463E+01    0.58734E-07
    0.35465E+01    0.58687E-07
    0.35467E+01    0.58643E-07
    0.35469E+01    0.58603E-07
    0.35471E+01    0.58565E-07
    0.35473E+01    0.58529E-07
    0.35476E+01    0.58495E-07
    0.35478E+01    0.58460E-07
    0.35480E+01    0.58424E-07
    0.35482E+01    0.58387E-07
    0.35484E+01    0.58348E-07
    0.35486E+01    0.58308E-07
    0.35489E+01    0.58266E-07
    0.35491E+01    0.58223E-07
    0.35493E+01    0.58180E-07
    0.35495E+01    0.58136E-07
    0.35497E+01    0.58095E-07
    0.35500E+01    0.58055E-07
    0.35502E+01    0.58018E-07
    0.35504E+01    0.57985E-07
    0.35506E+01    0.57954E-07
    0.35508E+01    0.57927E-07
    0.35510E+01    0.57903E-07
    0.35513E+01    0.57881E-07
    0.35515E+01    0.57862E-07
    0.35517E+01    0.57842E-07
    0.35519E+01    0.57824E-07
    0.35521E+01    0.57807E-07
    0.35523E+01    0.57787E-07
    0.35526E+01    0.57768E-07
    0.35528E+01    0.57747E-07
    0.35530E+01    0.57727E-07
    0.35532E+01    0.57707E-07
    0.35534E+01    0.57685E-07
    0.35536E+01    0.57665E-07
    0.35539E+01    0.57646E-07
    0.35541E+01    0.57629E-07
    0.35543E+01    0.57614E-07
    0.35545E+01    0.57605E-07
    0.35547E+01    0.57598E-07
    0.35549E+01    0.57595E-07
    0.35552E+01    0.57594E-07
    0.35554E+01    0.57598E-07
    0.35556E+01    0.57603E-07
    0.35558E+01    0.57611E-07
    0.35560E+01    0.57619E-07
    0.35562E+01    0.57626E-07
    0.35565E+01    0.57633E-07
    0.35567E+01    0.57639E-07
    0.35569E+01    0.57642E-07
    0.35571E+01    0.57644E-07
    0.35573E+01    0.57644E-07
    0.35576E+01    0.57643E-07
    0.35578E+01    0.57643E-07
    0.35580E+01    0.57643E-07
    0.35582E+01    0.57644E-07
    0.35584E+01    0.57646E-07
    0.35586E+01    0.57652E-07
    0.35589E+01    0.57661E-07
    0.35591E+01    0.57671E-07
    0.35593E+01    0.57685E-07
    0.35595E+01    0.57703E-07
    0.35597E+01    0.57722E-07
    0.35599E+01    0.57745E-07
    0.35602E+01    0.57769E-07
    0.35604E+01    0.57796E-07
    0.35606E+01    0.57821E-07
    0.35608E+01    0.57848E-07
    0.35610E+01    0.57875E-07
    0.35612E+01    0.57901E-07
    0.35615E+01    0.57927E-07
    0.35617E+01    0.57954E-07
    0.35619E+01    0.57981E-07
    0.35621E+01    0.58009E-07
    0.35623E+01    0.58040E-07
    0.35625E+01    0.58074E-07
    0.35628E+01    0.58109E-07
    0.35630E+01    0.58151E-07
    0.35632E+01    0.58198E-07
    0.35634E+01    0.58249E-07
    0.35636E+01    0.58305E-07
    0.35638E+01    0.58364E-07
    0.35641E+01    0.58427E-07
    0.35643E+01    0.58493E-07
    0.35645E+01    0.58561E-07
    0.35647E+01    0.58630E-07
    0.35649E+01    0.58701E-07
    0.35652E+01    0.58771E-07
    0.35654E+01    0.58840E-07
    0.35656E+01    0.58913E-07
    0.35658E+01    0.58984E-07
    0.35660E+01    0.59058E-07
    0.35662E+01    0.59135E-07
    0.35665E+01    0.59214E-07
    0.35667E+01    0.59295E-07
    0.35669E+01    0.59383E-07
    0.35671E+01    0.59476E-07
    0.35673E+01    0.59574E-07
    0.35675E+01    0.59678E-07
    0.35678E+01    0.59789E-07
    0.35680E+01    0.59905E-07
    0.35682E+01    0.60026E-07
    0.35684E+01    0.60152E-07
    0.35686E+01    0.60282E-07
    0.35688E+01    0.60413E-07
    0.35691E+01    0.60549E-07
    0.35693E+01    0.60685E-07
    0.35695E+01    0.60821E-07
    0.35697E+01    0.60960E-07
    0.35699E+01    0.61099E-07
    0.35701E+01    0.61240E-07
    0.35704E+01    0.61384E-07
    0.35706E+01    0.61532E-07
    0.35708E+01    0.61684E-07
    0.35710E+01    0.61844E-07
    0.35712E+01    0.62008E-07
    0.35714E+01    0.62184E-07
    0.35717E+01    0.62365E-07
    0.35719E+01    0.62555E-07
    0.35721E+01    0.62754E-07
    0.35723E+01    0.62958E-07
    0.35725E+01    0.63169E-07
    0.35728E+01    0.63387E-07
    0.35730E+01    0.63609E-07
    0.35732E+01    0.63835E-07
    0.35734E+01    0.64065E-07
    0.35736E+01    0.64300E-07
    0.35738E+01    0.64537E-07
    0.35741E+01    0.64779E-07
    0.35743E+01    0.65025E-07
    0.35745E+01    0.65278E-07
    0.35747E+01    0.65536E-07
    0.35749E+01    0.65801E-07
    0.35751E+01    0.66075E-07
    0.35754E+01    0.66358E-07
    0.35756E+01    0.66650E-07
    0.35758E+01    0.66955E-07
    0.35760E+01    0.67271E-07
    0.35762E+01    0.67594E-07
    0.35764E+01    0.67932E-07
    0.35767E+01    0.68280E-07
    0.35769E+01    0.68638E-07
    0.35771E+01    0.69008E-07
    0.35773E+01    0.69385E-07
    0.35775E+01    0.69772E-07
    0.35777E+01    0.70168E-07
    0.35780E+01    0.70575E-07
    0.35782E+01    0.70990E-07
    0.35784E+01    0.71416E-07
    0.35786E+01    0.71856E-07
    0.35788E+01    0.72307E-07
    0.35790E+01    0.72774E-07
    0.35793E+01    0.73255E-07
    0.35795E+01    0.73753E-07
    0.35797E+01    0.74259E-07
    0.35799E+01    0.74795E-07
    0.35801E+01    0.75342E-07
    0.35804E+01    0.75905E-07
    0.35806E+01    0.76481E-07
    0.35808E+01    0.77074E-07
    0.35810E+01    0.77680E-07
    0.35812E+01    0.78303E-07
    0.35814E+01    0.78936E-07
    0.35817E+01    0.79583E-07
    0.35819E+01    0.80245E-07
    0.35821E+01    0.80919E-07
    0.35823E+01    0.81606E-07
    0.35825E+01    0.82304E-07
    0.35827E+01    0.83016E-07
    0.35830E+01    0.83738E-07
    0.35832E+01    0.84476E-07
    0.35834E+01    0.85226E-07
    0.35836E+01    0.85988E-07
    0.35838E+01    0.86763E-07
    0.35840E+01    0.87550E-07
    0.35843E+01    0.88349E-07
    0.35845E+01    0.89157E-07
    0.35847E+01    0.89977E-07
    0.35849E+01    0.90803E-07
    0.35851E+01    0.91637E-07
    0.35853E+01    0.92477E-07
    0.35856E+01    0.93321E-07
    0.35858E+01    0.94170E-07
    0.35860E+01    0.95021E-07
    0.35862E+01    0.95875E-07
    0.35864E+01    0.96724E-07
    0.35866E+01    0.97588E-07
    0.35869E+01    0.98445E-07
    0.35871E+01    0.99305E-07
    0.35873E+01    0.10017E-06
    0.35875E+01    0.10103E-06
    0.35877E+01    0.10188E-06
    0.35880E+01    0.10274E-06
    0.35882E+01    0.10359E-06
    0.35884E+01    0.10443E-06
    0.35886E+01    0.10526E-06
    0.35888E+01    0.10609E-06
    0.35890E+01    0.10690E-06
    0.35893E+01    0.10770E-06
    0.35895E+01    0.10848E-06
    0.35897E+01    0.10925E-06
    0.35899E+01    0.11001E-06
    0.35901E+01    0.11075E-06
    0.35903E+01    0.11148E-06
    0.35906E+01    0.11220E-06
    0.35908E+01    0.11289E-06
    0.35910E+01    0.11357E-06
    0.35912E+01    0.11424E-06
