    0.34509E+01    0.15357E-06
    0.34512E+01    0.15320E-06
    0.34514E+01    0.15283E-06
    0.34516E+01    0.15246E-06
    0.34518E+01    0.15209E-06
    0.34520E+01    0.15172E-06
    0.34522E+01    0.15134E-06
    0.34525E+01    0.15097E-06
    0.34527E+01    0.15060E-06
    0.34529E+01    0.15024E-06
    0.34531E+01    0.14987E-06
    0.34533E+01    0.14951E-06
    0.34535E+01    0.14914E-06
    0.34538E+01    0.14878E-06
    0.34540E+01    0.14842E-06
    0.34542E+01    0.14805E-06
    0.34544E+01    0.14769E-06
    0.34546E+01    0.14732E-06
    0.34548E+01    0.14695E-06
    0.34551E+01    0.14658E-06
    0.34553E+01    0.14621E-06
    0.34555E+01    0.14584E-06
    0.34557E+01    0.14547E-06
    0.34559E+01    0.14510E-06
    0.34561E+01    0.14474E-06
    0.34564E+01    0.14438E-06
    0.34566E+01    0.14402E-06
    0.34568E+01    0.14366E-06
    0.34570E+01    0.14331E-06
    0.34572E+01    0.14295E-06
    0.34574E+01    0.14259E-06
    0.34577E+01    0.14223E-06
    0.34579E+01    0.14186E-06
    0.34581E+01    0.14150E-06
    0.34583E+01    0.14113E-06
    0.34585E+01    0.14077E-06
    0.34588E+01    0.14042E-06
    0.34590E+01    0.14006E-06
    0.34592E+01    0.13971E-06
    0.34594E+01    0.13936E-06
    0.34596E+01    0.13902E-06
    0.34598E+01    0.13867E-06
    0.34601E+01    0.13833E-06
    0.34603E+01    0.13798E-06
    0.34605E+01    0.13763E-06
    0.34607E+01    0.13728E-06
    0.34609E+01    0.13693E-06
    0.34611E+01    0.13658E-06
    0.34614E+01    0.13623E-06
    0.34616E+01    0.13589E-06
    0.34618E+01    0.13554E-06
    0.34620E+01    0.13520E-06
    0.34622E+01    0.13487E-06
    0.34624E+01    0.13453E-06
    0.34627E+01    0.13420E-06
    0.34629E+01    0.13387E-06
    0.34631E+01    0.13354E-06
    0.34633E+01    0.13321E-06
    0.34635E+01    0.13288E-06
    0.34637E+01    0.13255E-06
    0.34640E+01    0.13222E-06
    0.34642E+01    0.13189E-06
    0.34644E+01    0.13157E-06
    0.34646E+01    0.13125E-06
    0.34648E+01    0.13093E-06
    0.34650E+01    0.13061E-06
    0.34653E+01    0.13030E-06
    0.34655E+01    0.12999E-06
    0.34657E+01    0.12968E-06
    0.34659E+01    0.12937E-06
    0.34661E+01    0.12907E-06
    0.34664E+01    0.12876E-06
    0.34666E+01    0.12846E-06
    0.34668E+01    0.12816E-06
    0.34670E+01    0.12785E-06
    0.34672E+01    0.12755E-06
    0.34674E+01    0.12724E-06
    0.34677E+01    0.12694E-06
    0.34679E+01    0.12663E-06
    0.34681E+01    0.12632E-06
    0.34683E+01    0.12602E-06
    0.34685E+01    0.12572E-06
    0.34687E+01    0.12541E-06
    0.34690E+01    0.12511E-06
    0.34692E+01    0.12482E-06
    0.34694E+01    0.12452E-06
    0.34696E+01    0.12422E-06
    0.34698E+01    0.12393E-06
    0.34700E+01    0.12363E-06
    0.34703E+01    0.12334E-06
    0.34705E+01    0.12304E-06
    0.34707E+01    0.12274E-06
    0.34709E+01    0.12244E-06
    0.34711E+01    0.12214E-06
    0.34713E+01    0.12184E-06
    0.34716E+01    0.12154E-06
    0.34718E+01    0.12125E-06
    0.34720E+01    0.12095E-06
    0.34722E+01    0.12067E-06
    0.34724E+01    0.12038E-06
    0.34726E+01    0.12009E-06
    0.34729E+01    0.11981E-06
    0.34731E+01    0.11953E-06
    0.34733E+01    0.11924E-06
    0.34735E+01    0.11895E-06
    0.34737E+01    0.11867E-06
    0.34740E+01    0.11838E-06
    0.34742E+01    0.11809E-06
    0.34744E+01    0.11780E-06
    0.34746E+01    0.11751E-06
    0.34748E+01    0.11723E-06
    0.34750E+01    0.11694E-06
    0.34753E+01    0.11667E-06
    0.34755E+01    0.11639E-06
    0.34757E+01    0.11612E-06
    0.34759E+01    0.11585E-06
    0.34761E+01    0.11558E-06
    0.34763E+01    0.11531E-06
    0.34766E+01    0.11503E-06
    0.34768E+01    0.11476E-06
    0.34770E+01    0.11449E-06
    0.34772E+01    0.11422E-06
    0.34774E+01    0.11395E-06
    0.34776E+01    0.11369E-06
    0.34779E+01    0.11342E-06
    0.34781E+01    0.11317E-06
    0.34783E+01    0.11291E-06
    0.34785E+01    0.11265E-06
    0.34787E+01    0.11240E-06
    0.34789E+01    0.11215E-06
    0.34792E+01    0.11190E-06
    0.34794E+01    0.11165E-06
    0.34796E+01    0.11139E-06
    0.34798E+01    0.11114E-06
    0.34800E+01    0.11089E-06
    0.34802E+01    0.11063E-06
    0.34805E+01    0.11038E-06
    0.34807E+01    0.11013E-06
    0.34809E+01    0.10988E-06
    0.34811E+01    0.10962E-06
    0.34813E+01    0.10937E-06
    0.34816E+01    0.10912E-06
    0.34818E+01    0.10887E-06
    0.34820E+01    0.10862E-06
    0.34822E+01    0.10837E-06
    0.34824E+01    0.10813E-06
    0.34826E+01    0.10788E-06
    0.34829E+01    0.10763E-06
    0.34831E+01    0.10739E-06
    0.34833E+01    0.10714E-06
    0.34835E+01    0.10689E-06
    0.34837E+01    0.10665E-06
    0.34839E+01    0.10640E-06
    0.34842E+01    0.10615E-06
    0.34844E+01    0.10589E-06
    0.34846E+01    0.10564E-06
    0.34848E+01    0.10539E-06
    0.34850E+01    0.10515E-06
    0.34852E+01    0.10490E-06
    0.34855E+01    0.10466E-06
    0.34857E+01    0.10442E-06
    0.34859E+01    0.10418E-06
    0.34861E+01    0.10394E-06
    0.34863E+01    0.10371E-06
    0.34865E+01    0.10347E-06
    0.34868E+01    0.10323E-06
    0.34870E+01    0.10298E-06
    0.34872E+01    0.10274E-06
    0.34874E+01    0.10250E-06
    0.34876E+01    0.10226E-06
    0.34878E+01    0.10202E-06
    0.34881E+01    0.10178E-06
    0.34883E+01    0.10155E-06
    0.34885E+01    0.10132E-06
    0.34887E+01    0.10109E-06
    0.34889E+01    0.10087E-06
    0.34892E+01    0.10064E-06
    0.34894E+01    0.10042E-06
    0.34896E+01    0.10019E-06
    0.34898E+01    0.99969E-07
    0.34900E+01    0.99744E-07
    0.34902E+01    0.99517E-07
    0.34905E+01    0.99292E-07
    0.34907E+01    0.99071E-07
    0.34909E+01    0.98847E-07
    0.34911E+01    0.98630E-07
    0.34913E+01    0.98414E-07
    0.34915E+01    0.98201E-07
    0.34918E+01    0.97990E-07
    0.34920E+01    0.97779E-07
    0.34922E+01    0.97569E-07
    0.34924E+01    0.97357E-07
    0.34926E+01    0.97146E-07
    0.34928E+01    0.96933E-07
    0.34931E+01    0.96719E-07
    0.34933E+01    0.96503E-07
    0.34935E+01    0.96288E-07
    0.34937E+01    0.96073E-07
    0.34939E+01    0.95856E-07
    0.34941E+01    0.95640E-07
    0.34944E+01    0.95421E-07
    0.34946E+01    0.95203E-07
    0.34948E+01    0.94986E-07
    0.34950E+01    0.94767E-07
    0.34952E+01    0.94550E-07
    0.34954E+01    0.94333E-07
    0.34957E+01    0.94118E-07
    0.34959E+01    0.93903E-07
    0.34961E+01    0.93692E-07
    0.34963E+01    0.93481E-07
    0.34965E+01    0.93271E-07
    0.34968E+01    0.93063E-07
    0.34970E+01    0.92855E-07
    0.34972E+01    0.92647E-07
    0.34974E+01    0.92440E-07
    0.34976E+01    0.92233E-07
    0.34978E+01    0.92026E-07
    0.34981E+01    0.91823E-07
    0.34983E+01    0.91622E-07
    0.34985E+01    0.91426E-07
    0.34987E+01    0.91231E-07
    0.34989E+01    0.91042E-07
    0.34991E+01    0.90855E-07
    0.34994E+01    0.90671E-07
    0.34996E+01    0.90488E-07
    0.34998E+01    0.90305E-07
    0.35000E+01    0.90121E-07
    0.35002E+01    0.89935E-07
    0.35004E+01    0.89748E-07
    0.35007E+01    0.89561E-07
    0.35009E+01    0.89375E-07
    0.35011E+01    0.89191E-07
    0.35013E+01    0.89009E-07
    0.35015E+01    0.88830E-07
    0.35017E+01    0.88654E-07
    0.35020E+01    0.88481E-07
    0.35022E+01    0.88311E-07
    0.35024E+01    0.88141E-07
    0.35026E+01    0.87971E-07
    0.35028E+01    0.87799E-07
    0.35030E+01    0.87625E-07
    0.35033E+01    0.87449E-07
    0.35035E+01    0.87269E-07
    0.35037E+01    0.87090E-07
    0.35039E+01    0.86908E-07
    0.35041E+01    0.86727E-07
    0.35044E+01    0.86545E-07
    0.35046E+01    0.86365E-07
    0.35048E+01    0.86185E-07
    0.35050E+01    0.86009E-07
    0.35052E+01    0.85829E-07
    0.35054E+01    0.85651E-07
    0.35057E+01    0.85473E-07
    0.35059E+01    0.85294E-07
    0.35061E+01    0.85118E-07
    0.35063E+01    0.84939E-07
    0.35065E+01    0.84762E-07
    0.35067E+01    0.84587E-07
    0.35070E+01    0.84411E-07
    0.35072E+01    0.84237E-07
    0.35074E+01    0.84064E-07
    0.35076E+01    0.83891E-07
    0.35078E+01    0.83719E-07
    0.35080E+01    0.83545E-07
    0.35083E+01    0.83372E-07
    0.35085E+01    0.83201E-07
    0.35087E+01    0.83030E-07
    0.35089E+01    0.82862E-07
    0.35091E+01    0.82694E-07
    0.35093E+01    0.82531E-07
    0.35096E+01    0.82369E-07
    0.35098E+01    0.82208E-07
    0.35100E+01    0.82047E-07
    0.35102E+01    0.81887E-07
    0.35104E+01    0.81725E-07
    0.35106E+01    0.81559E-07
    0.35109E+01    0.81392E-07
    0.35111E+01    0.81222E-07
    0.35113E+01    0.81050E-07
    0.35115E+01    0.80877E-07
    0.35117E+01    0.80707E-07
    0.35120E+01    0.80538E-07
    0.35122E+01    0.80371E-07
    0.35124E+01    0.80208E-07
    0.35126E+01    0.80047E-07
    0.35128E+01    0.79888E-07
    0.35130E+01    0.79730E-07
    0.35133E+01    0.79573E-07
    0.35135E+01    0.79415E-07
    0.35137E+01    0.79256E-07
    0.35139E+01    0.79096E-07
    0.35141E+01    0.78937E-07
    0.35143E+01    0.78776E-07
    0.35146E+01    0.78619E-07
    0.35148E+01    0.78464E-07
    0.35150E+01    0.78314E-07
    0.35152E+01    0.78168E-07
    0.35154E+01    0.78024E-07
    0.35156E+01    0.77884E-07
    0.35159E+01    0.77746E-07
    0.35161E+01    0.77609E-07
    0.35163E+01    0.77472E-07
    0.35165E+01    0.77338E-07
    0.35167E+01    0.77200E-07
    0.35169E+01    0.77064E-07
    0.35172E+01    0.76926E-07
    0.35174E+01    0.76789E-07
    0.35176E+01    0.76650E-07
    0.35178E+01    0.76517E-07
    0.35180E+01    0.76376E-07
    0.35182E+01    0.76237E-07
    0.35185E+01    0.76097E-07
    0.35187E+01    0.75956E-07
    0.35189E+01    0.75815E-07
    0.35191E+01    0.75671E-07
    0.35193E+01    0.75529E-07
    0.35196E+01    0.75388E-07
    0.35198E+01    0.75246E-07
    0.35200E+01    0.75108E-07
    0.35202E+01    0.74972E-07
    0.35204E+01    0.74836E-07
    0.35206E+01    0.74700E-07
    0.35209E+01    0.74563E-07
    0.35211E+01    0.74427E-07
    0.35213E+01    0.74288E-07
    0.35215E+01    0.74146E-07
    0.35217E+01    0.74002E-07
    0.35219E+01    0.73858E-07
    0.35222E+01    0.73713E-07
    0.35224E+01    0.73568E-07
    0.35226E+01    0.73430E-07
    0.35228E+01    0.73292E-07
    0.35230E+01    0.73158E-07
    0.35232E+01    0.73028E-07
    0.35235E+01    0.72898E-07
    0.35237E+01    0.72771E-07
    0.35239E+01    0.72641E-07
    0.35241E+01    0.72512E-07
    0.35243E+01    0.72384E-07
    0.35245E+01    0.72249E-07
    0.35248E+01    0.72115E-07
    0.35250E+01    0.71980E-07
    0.35252E+01    0.71848E-07
    0.35254E+01    0.71719E-07
    0.35256E+01    0.71590E-07
    0.35258E+01    0.71468E-07
    0.35261E+01    0.71345E-07
    0.35263E+01    0.71227E-07
    0.35265E+01    0.71109E-07
    0.35267E+01    0.70992E-07
    0.35269E+01    0.70876E-07
    0.35272E+01    0.70760E-07
    0.35274E+01    0.70644E-07
    0.35276E+01    0.70527E-07
    0.35278E+01    0.70409E-07
    0.35280E+01    0.70294E-07
    0.35282E+01    0.70177E-07
    0.35285E+01    0.70062E-07
    0.35287E+01    0.69948E-07
    0.35289E+01    0.69834E-07
    0.35291E+01    0.69719E-07
    0.35293E+01    0.69604E-07
    0.35295E+01    0.69489E-07
    0.35298E+01    0.69372E-07
    0.35300E+01    0.69257E-07
    0.35302E+01    0.69143E-07
    0.35304E+01    0.69030E-07
    0.35306E+01    0.68920E-07
    0.35308E+01    0.68813E-07
    0.35311E+01    0.68706E-07
    0.35313E+01    0.68601E-07
    0.35315E+01    0.68497E-07
    0.35317E+01    0.68390E-07
    0.35319E+01    0.68282E-07
    0.35321E+01    0.68172E-07
    0.35324E+01    0.68061E-07
    0.35326E+01    0.67946E-07
    0.35328E+01    0.67831E-07
    0.35330E+01    0.67717E-07
    0.35332E+01    0.67607E-07
    0.35334E+01    0.67497E-07
    0.35337E+01    0.67395E-07
    0.35339E+01    0.67294E-07
    0.35341E+01    0.67196E-07
    0.35343E+01    0.67099E-07
    0.35345E+01    0.67003E-07
    0.35348E+01    0.66906E-07
    0.35350E+01    0.66806E-07
    0.35352E+01    0.66705E-07
    0.35354E+01    0.66602E-07
    0.35356E+01    0.66500E-07
    0.35358E+01    0.66398E-07
    0.35361E+01    0.66296E-07
    0.35363E+01    0.66198E-07
    0.35365E+01    0.66102E-07
    0.35367E+01    0.66009E-07
    0.35369E+01    0.65918E-07
    0.35371E+01    0.65831E-07
    0.35374E+01    0.65739E-07
    0.35376E+01    0.65653E-07
    0.35378E+01    0.65567E-07
    0.35380E+01    0.65479E-07
    0.35382E+01    0.65392E-07
    0.35384E+01    0.65305E-07
    0.35387E+01    0.65221E-07
    0.35389E+01    0.65135E-07
    0.35391E+01    0.65053E-07
    0.35393E+01    0.64969E-07
    0.35395E+01    0.64886E-07
    0.35397E+01    0.64801E-07
    0.35400E+01    0.64714E-07
    0.35402E+01    0.64628E-07
    0.35404E+01    0.64539E-07
    0.35406E+01    0.64451E-07
    0.35408E+01    0.64363E-07
    0.35410E+01    0.64277E-07
    0.35413E+01    0.64196E-07
    0.35415E+01    0.64115E-07
    0.35417E+01    0.64038E-07
    0.35419E+01    0.63962E-07
    0.35421E+01    0.63889E-07
    0.35424E+01    0.63814E-07
    0.35426E+01    0.63737E-07
    0.35428E+01    0.63655E-07
    0.35430E+01    0.63570E-07
    0.35432E+01    0.63484E-07
    0.35434E+01    0.63393E-07
    0.35437E+01    0.63303E-07
    0.35439E+01    0.63216E-07
    0.35441E+01    0.63129E-07
    0.35443E+01    0.63045E-07
    0.35445E+01    0.62965E-07
    0.35447E+01    0.62880E-07
    0.35450E+01    0.62809E-07
    0.35452E+01    0.62732E-07
    0.35454E+01    0.62656E-07
    0.35456E+01    0.62578E-07
    0.35458E+01    0.62498E-07
    0.35460E+01    0.62416E-07
    0.35463E+01    0.62337E-07
    0.35465E+01    0.62255E-07
    0.35467E+01    0.62176E-07
    0.35469E+01    0.62101E-07
    0.35471E+01    0.62027E-07
    0.35473E+01    0.61952E-07
    0.35476E+01    0.61885E-07
    0.35478E+01    0.61819E-07
    0.35480E+01    0.61749E-07
    0.35482E+01    0.61681E-07
    0.35484E+01    0.61615E-07
    0.35486E+01    0.61550E-07
    0.35489E+01    0.61485E-07
    0.35491E+01    0.61425E-07
    0.35493E+01    0.61362E-07
    0.35495E+01    0.61304E-07
    0.35497E+01    0.61249E-07
    0.35500E+01    0.61195E-07
    0.35502E+01    0.61139E-07
    0.35504E+01    0.61084E-07
    0.35506E+01    0.61027E-07
    0.35508E+01    0.60966E-07
    0.35510E+01    0.60900E-07
    0.35513E+01    0.60837E-07
    0.35515E+01    0.60770E-07
    0.35517E+01    0.60705E-07
    0.35519E+01    0.60643E-07
    0.35521E+01    0.60583E-07
    0.35523E+01    0.60527E-07
    0.35526E+01    0.60476E-07
    0.35528E+01    0.60424E-07
    0.35530E+01    0.60378E-07
    0.35532E+01    0.60329E-07
    0.35534E+01    0.60279E-07
    0.35536E+01    0.60226E-07
    0.35539E+01    0.60171E-07
    0.35541E+01    0.60115E-07
    0.35543E+01    0.60056E-07
    0.35545E+01    0.60000E-07
    0.35547E+01    0.59946E-07
    0.35549E+01    0.59895E-07
    0.35552E+01    0.59845E-07
    0.35554E+01    0.59797E-07
    0.35556E+01    0.59753E-07
    0.35558E+01    0.59711E-07
    0.35560E+01    0.59667E-07
    0.35562E+01    0.59623E-07
    0.35565E+01    0.59579E-07
    0.35567E+01    0.59534E-07
    0.35569E+01    0.59489E-07
    0.35571E+01    0.59446E-07
    0.35573E+01    0.59405E-07
    0.35576E+01    0.59363E-07
    0.35578E+01    0.59326E-07
    0.35580E+01    0.59287E-07
    0.35582E+01    0.59246E-07
    0.35584E+01    0.59205E-07
    0.35586E+01    0.59163E-07
    0.35589E+01    0.59122E-07
    0.35591E+01    0.59072E-07
    0.35593E+01    0.59022E-07
    0.35595E+01    0.58976E-07
    0.35597E+01    0.58927E-07
    0.35599E+01    0.58889E-07
    0.35602E+01    0.58848E-07
    0.35604E+01    0.58813E-07
    0.35606E+01    0.58780E-07
    0.35608E+01    0.58748E-07
    0.35610E+01    0.58717E-07
    0.35612E+01    0.58686E-07
    0.35615E+01    0.58650E-07
    0.35617E+01    0.58614E-07
    0.35619E+01    0.58574E-07
    0.35621E+01    0.58531E-07
    0.35623E+01    0.58490E-07
    0.35625E+01    0.58450E-07
    0.35628E+01    0.58414E-07
    0.35630E+01    0.58382E-07
    0.35632E+01    0.58357E-07
    0.35634E+01    0.58333E-07
    0.35636E+01    0.58314E-07
    0.35638E+01    0.58294E-07
    0.35641E+01    0.58275E-07
    0.35643E+01    0.58253E-07
    0.35645E+01    0.58234E-07
    0.35647E+01    0.58213E-07
    0.35649E+01    0.58191E-07
    0.35652E+01    0.58169E-07
    0.35654E+01    0.58151E-07
    0.35656E+01    0.58135E-07
    0.35658E+01    0.58120E-07
    0.35660E+01    0.58107E-07
    0.35662E+01    0.58101E-07
    0.35665E+01    0.58089E-07
    0.35667E+01    0.58073E-07
    0.35669E+01    0.58064E-07
    0.35671E+01    0.58054E-07
    0.35673E+01    0.58043E-07
    0.35675E+01    0.58032E-07
    0.35678E+01    0.58028E-07
    0.35680E+01    0.58024E-07
    0.35682E+01    0.58024E-07
    0.35684E+01    0.58027E-07
    0.35686E+01    0.58032E-07
    0.35688E+01    0.58039E-07
    0.35691E+01    0.58045E-07
    0.35693E+01    0.58048E-07
    0.35695E+01    0.58044E-07
    0.35697E+01    0.58041E-07
    0.35699E+01    0.58035E-07
    0.35701E+01    0.58025E-07
    0.35704E+01    0.58018E-07
    0.35706E+01    0.58013E-07
    0.35708E+01    0.58009E-07
    0.35710E+01    0.58012E-07
    0.35712E+01    0.58018E-07
    0.35714E+01    0.58028E-07
    0.35717E+01    0.58038E-07
    0.35719E+01    0.58049E-07
    0.35721E+01    0.58060E-07
    0.35723E+01    0.58065E-07
    0.35725E+01    0.58073E-07
    0.35728E+01    0.58080E-07
    0.35730E+01    0.58086E-07
    0.35732E+01    0.58092E-07
    0.35734E+01    0.58102E-07
    0.35736E+01    0.58120E-07
    0.35738E+01    0.58131E-07
    0.35741E+01    0.58151E-07
    0.35743E+01    0.58171E-07
    0.35745E+01    0.58195E-07
    0.35747E+01    0.58215E-07
    0.35749E+01    0.58236E-07
    0.35751E+01    0.58258E-07
    0.35754E+01    0.58281E-07
    0.35756E+01    0.58302E-07
    0.35758E+01    0.58330E-07
    0.35760E+01    0.58358E-07
    0.35762E+01    0.58392E-07
    0.35764E+01    0.58432E-07
    0.35767E+01    0.58475E-07
    0.35769E+01    0.58515E-07
    0.35771E+01    0.58559E-07
    0.35773E+01    0.58598E-07
    0.35775E+01    0.58636E-07
    0.35777E+01    0.58672E-07
    0.35780E+01    0.58707E-07
    0.35782E+01    0.58741E-07
    0.35784E+01    0.58775E-07
    0.35786E+01    0.58816E-07
    0.35788E+01    0.58860E-07
    0.35790E+01    0.58907E-07
    0.35793E+01    0.58963E-07
    0.35795E+01    0.59023E-07
    0.35797E+01    0.59076E-07
    0.35799E+01    0.59139E-07
    0.35801E+01    0.59197E-07
    0.35804E+01    0.59251E-07
    0.35806E+01    0.59306E-07
    0.35808E+01    0.59360E-07
    0.35810E+01    0.59409E-07
    0.35812E+01    0.59471E-07
    0.35814E+01    0.59524E-07
    0.35817E+01    0.59584E-07
    0.35819E+01    0.59653E-07
    0.35821E+01    0.59723E-07
    0.35823E+01    0.59793E-07
    0.35825E+01    0.59865E-07
    0.35827E+01    0.59937E-07
    0.35830E+01    0.60008E-07
    0.35832E+01    0.60079E-07
    0.35834E+01    0.60151E-07
    0.35836E+01    0.60226E-07
    0.35838E+01    0.60307E-07
    0.35840E+01    0.60392E-07
    0.35843E+01    0.60481E-07
    0.35845E+01    0.60575E-07
    0.35847E+01    0.60676E-07
    0.35849E+01    0.60774E-07
    0.35851E+01    0.60874E-07
    0.35853E+01    0.60974E-07
    0.35856E+01    0.61071E-07
    0.35858E+01    0.61170E-07
    0.35860E+01    0.61265E-07
    0.35862E+01    0.61362E-07
    0.35864E+01    0.61460E-07
    0.35866E+01    0.61573E-07
    0.35869E+01    0.61689E-07
    0.35871E+01    0.61805E-07
    0.35873E+01    0.61937E-07
